caseid,tid_ART_MBP,tid_CVP,tid_NEPI_RATE,tid_PLETH_HR,tid_PLETH_SPO2
3704,1a2b0a00c9bf3a5a8e5deb2145a7af6b6f89b87c,,,b58e7884e0949e79c6c88161f87a4127719af478,9a947895d238de1e7d85d9bcbc61154d45bc7c9b
3706,fad7019e21ad02ace9a715e08780a9b5b70e3780,888eee4388ee7d76483023aee7865b1c2a758478,,864e7b5c60d51bc0a3923331e75b26554d0f336a,2c04e01fcc0b473930ab289fa0061d62dad89813
3709,04545add894662a1e4fa4055a90356f1fe142d96,,,9d8112530d9d80be90d27bbf5e84b28d82a0a29e,a108bea9b5904b745b3ab111c3bdf7ceb63a4435
3710,eca3e48db770da5de288282fa0583abef5a72a87,fb8d42fcbf50d677ea68879e13bf62f5204effd4,,861d36af6bd11293c0e521ccfa36b4ebb75f8a36,8ba24a781a94c1f6f8dfd303025b2cd87b9e714c
3712,9802d2afb2dde68d0b74317999e916e2d0aa3f96,b6dad49e43371e324a74ffa9feaf2c84bcdfd376,,19a8fc87f7d7ac34585729c284bfc9807e1e034f,6b856d5a0485ab49ae167b89855cef4fbe19f5d8
3719,7445923d28ababa6875feea7b64ff06029938785,c66f7240554ba0d12846b35e868c675149db8f21,,fab802b6431ca8625b3de581ae9765c47c4287c0,d4e6ee25be54277430f172235e8482b1ac0ef9ba
3722,e6aad167b9507e3a46af66ef6bfb43618dc80575,,,799f0663606f078b16d869d7360f21c588a7b7df,d9dbb161b54a00b43ea4234bb9dc12594887e320
3724,8b820dea3d9d79bf360ed527251991b32e295bde,,,6500a80b4d416c8c9b3c0551866024e858998754,bfc7588abd84080ebbec565eab98ae2c94e45f19
3725,2c7f1f5ebf38cde98aedded4a7249d945b4b531e,,,d36c4f2a264f6f2517bbbe2a86323121266dd35e,a0d1b70f038e26918ee4abbd1f395fd08ff49d38
3728,56a329d8703c1d437324092d886a26f06d8fa166,,,1e2952a1a5e0b0bfdd7e7f4e286bb364bbac84ee,7b0cb50062a0fb192a1f049c624520d6627398da
3729,3f7844f51818ac8bf9395461e06cc04ed832253f,,,d707877dfd7066c4f6c1c1b81966d789cbc05467,2c4c44e60763f1d2f5ed338e53eb7f1ab100f689
3730,f4e2728d70dbebf8d80d4e5ea504d1b4a2837832,3190c70216a32e0aefca2090e75c8c3e53d4bddc,,1a869053dabcda7865e6862047fe0b52b4dc1d0f,19fcb85710d21cdce85af7b5826f1277482d6c0e
3732,04532293f562945f87ab0382ab518afe4bbca4ce,,,694d783940fa5505820ecf9d6c4629873d10d103,d1edb38e7719269d6037e76f854d4d310d749203
3736,93db245f67d29f07e637086f99103dc3720b5d26,,,5a02f2856e95d4f0137a1d003248fbd0fc3190b1,d17f4bf74b8cbd673d05923a67791e53fbad598a
3740,00f52df65d6143ed43b595b8f14a24dc700d3e18,17be4737ae524d1ddd97af65f359ff4ba23b1e8c,,086477a9d2863a343a1fbcf51aa31fe5884e112d,64911222baf34f908642aa402e55845976ac98bb
3743,5538de09ede1578f6ac50d861aeb12451ce4108d,d1fa465338ab865e14931f59438c9f03eedaebe7,,df42292a7673734ea505f41d19fde9af0edb381e,fcfe70dbcb67d0dc26c5a60ab6c4bacb69e19947
3744,ade5c81f27a35b9f5c33db7d55255999cd45323c,9d3bd75da03e3d891649fbfedc0b50104e8e2064,,cf5e738b95214449ed8847f5ba821d0c9db6aa12,9d13a227fb17a04de5920d26eb4dbbdbf7c776f5
3748,85b099db09f29e76981af20eb5da29c0ac7064b6,b4ca2b5ca35ba3376046b3bf2dc7b86c49ae3320,,e4f91d9e87e36390066cd904dd8192a5d7600de1,04c18949ade4ef3e80d5fb0a624e87f780ff078f
3749,528c65658ac04e1b3a2639b4dcf3ddb4404af34d,d0ce147ad2caa94351435df2741cf846ac7b7c02,,e610c69b2a2c7f4038b76563837d9410d2a251dd,4be5bb361d0b2a65b0815c498b32549a5f08ed83
3750,dbdb121ae67137cfff1e7202fe7971bec4537350,,,11e19fce0a4401be88dd619513b83960589a2192,5bb3eabbf0f44dcf553c4d06f981e376732cbbba
3752,9b97cdd52efb56e2c20d523e00c58f8fa3939d87,,,c96b6981dc82de7f16c354fcfbb33bfc28000d2e,689db00832aa87da823152a3272d17ffa5e80d51
3753,3162f8acbd62f6d8ab37ab2f312b01e047d85f72,,,dbf822a4c65be0765e6271eeb76877bbc7ff8e97,5a2bfa2ea6bc5dcb4492d77d68a64c4fc81ab2f8
3757,3043d11ff4db773c28cb6a07ecef1d04fcfa0b01,5628c99b9dabd0e98fa78f5b63cba07a39de942f,,d75d45f9862465b5fdc249506442f4f327942d2f,9cc79b66a84d8f76c2e3e2197776e4617319632b
3761,f5f27e12500433f0ab561f1498566528fe0ec62e,,,37614f771fa6f26dc44bb48a3b8ddfa69643bfe1,d3d4a65a231882d5e64619785a5e844bf53c2415
3775,a61a1ead1111636953a639334ecc579f7f27d02f,83daac0214edb7b870668a34e3b84cb2bbd5ad2c,,c347f783b928fa876bfb9a750b390120278ea822,f2c1c91fa1045e1cb31ef306bef30ff1a0d5ee60
3782,61d86ca20d60c2ad06dde6575bfbfad12def158a,b60d00eb86a0b3e54d914eb01aedcb25f0897e08,6b0179d1299ac5c36ffddb4cf83f9a71a30e835b,81a3fec426ae3d3c8bb39942e353d3cfc468facc,37109a628c09110b3efa503c099a6999513eed8e
3783,c5d37a9fce0a26871829efb2edf8def3b65d10e7,,,ac389ee3424dfa2d4d38d41ea56129ce6f3a49c0,517887f578d1473a948ae1718118e32f4d8a87cc
3784,5c4b9a6a349ff610abf900b58c1299eeb59c655a,,,d60b771d6abf2f068f242a3b10c6555d761f80ea,6a39b8e83b9b8c011f15251bbac541ffa711b799
3785,f383dcd5101e43fdadb59481b67fb9a571d9e810,608288125ab03abf00469681e5b61f05cae1444f,,e079a003d8c4cb042b9a5754d59bfb278da8661e,769fb092af1fc0eb86f6c360dd58c29c021f045e
3791,66fd4f4be84f1e2d01d0987660341a72c252afaa,,,f0b625a272f7ca4f67087ece8f2968a5a530c621,955fb5a794dcb0e4ae5803a719a97718d08737a4
3794,21a4d9d04e0450f30ee12cc3b0ea14f8f59a6608,,,67614023e051fb2c7912cfe59c3691e829c50462,aabd98849bad0bc96be8b73339c66f0fd53a7c5a
3798,e3bfcd2161134fef486c0d3f845abe7af846210d,,,b847c81472bdc2c5d042a6a16b31bd8476bdc766,f14f3890451665650e606c5a91251d48a944bf6d
3799,2623c27671681cff8afb27fff941deebf32d69a0,,,67f6622168d4d3bce34fa59c0fb82fd99a5f3bdb,00cac2a89074138a6b2572548783761ac975fa33
3800,96b8d95ec7a06c0054ec016a2f4a1506c35c925f,21af5a2474c7b2e11845f143e489f5cd2536c914,,0517623ba9771c27a69f112bd32e9626ed089885,ac6729556a33ade94aced2903a232c251d41b43e
3802,3aa2d2cb507ffc0248b87a1e86383e985c782b34,d0b129e111cd506a8e4df6af05f0e4c0cec680f8,,c8bd19a97adcd1ffe896f4f81a909a6f55152552,b87493c780fc6566513d09e8af1323b92e148823
3803,de53ee71472bdfcdbf89a9f11f2dffdde30e8b08,74b65230b18e0943bfd9c444f3264a22cf120184,,a324b439f076cc05fcf7b307e3978df676a6a71a,a3f6df731583e3d9dbd6f8fbe85d12d41305b1f1
3805,ef93396f8a6927596c898ab40a7b8570b7ad9053,2bdd25f8ea37f273b4059da762ff6c19e36b7839,,8664169530f9d2dd629d6249da58c56c3ad3b719,13ec4cf80f04ba05b09d5b520edd71c98a732d19
3808,bc0f28780673dc7c88ecb5409b4126ab866a8746,,,bd4b8f8084c93bb6b1d6746d3f38dac9a5f5ae44,171f87b466a09e140328cb7e237e07dc6587c310
3810,faf1bcf82cb51d54fe5f2fc8171861ce2a04a280,,,de12e4ac711d9d9dddcb8fa484184922351fae29,802917cc16dd26edbf15e4a932c761412712db46
3812,adac92cc6edc5177fc13c90eef62f0bcd61436b1,e588fd37b864dfa6da2fac473b6473f83eebe39b,,b28c41a48313c3396b630752e7102d6f88f4e898,f30776ad190a893cc37d878d1aadc6421394614c
3813,cdfdc2dd76eb7998d66cda2672c618cdc19ba0f4,,,5514fbb78e043157d278299ef8c54b098dd2ce74,eeace24b130ef6eeea5aee04c3ebe698e29c56e1
3814,0458c586df301084afc711151e23f08686a1d50b,37e49e5d879962ae80dabd119642c81e5831e74a,,15f1ff86dac02416a6af18e089ab5e8385aff26c,98dd74621177f9a8dafff8765a20e05455c82c91
3816,fa91a8736fd9feb04b73cf748f53f65c71af671f,58af815383e8e87f0aee9d87d9b256ef10235348,,e6a04ce31ec0912b8f9f1a92b58d2b6bb1bc2343,754d5d606319b43265436e10d3f12f326d36a4ab
3817,10f3526e842422897aa285d0c19f441e85143ecb,6f7f3fce681085954dd35f7d01a36a2f2ca6f442,,a9b1b6c4dad23c4ca41ded4b7402d361e54478eb,d70df89f5b6ab2dded36859d95c0190ef3f1401f
3818,c12637996391ddc7db6ab2f72f7f1e33da64783e,,,9d1868be675fdd03fae689b1513eeedb274ed4cf,88d3e944e42bad57786c8ff6ed1a76b1b0175cc3
3819,8ae3c869f67a54cc26ed9e220a931b11ffbe4c7b,23d7b2a28755092588fbe672b8d6fdd5b4321347,,90d6a93786add81adee6976df238d0bd0bf516ef,feb9cc631ebcd21d3365cf7d9f90daec27cd71d5
3823,017803d520004f1fcf39bf4c2ce4dd61d111b0cd,,,10b272c112fa32d6db80594423cb9870f2415bf1,8af68bc913c581ff29db903556ca0b3648f5f9f5
3824,d38f429dcd10263bd50e25eef5a35c0aeb62a3e4,7128838019e7c3ed1a029841735904eae8c2b091,,79a097322de5db11a17e5f5ce6a1c44703abb6f3,4a26bd7475fce6286f57ca6d6f8c13f9508f92bf
3825,539769694310a1199586fa4c3cf99bc172791fce,75ddfe6d9ad23a72fa359b7978fcafa183de7a16,,1fa012f224a1a2c547be1b62023927593b1139bd,b4470e37190d0e75176a95d399b2f120f553b926
3837,ceed4947bca5550474bdb1d1be14aeb91a176c64,c3d43ab7e883178ca890ca0c7fff9035f097d710,,6b769326e61dbc18e4d1173198978a7f4519d2ee,91197d3ea90dd0dec93c41c0e170eee187333fe2
3840,a57901b3d22a29505d7c1b2f32d1071ddc75f12e,,,6b522f2e01323258008fd87bc436c32529f54697,a7c9952144da6281b036e6c712dd344df9375433
3842,f528581dbb22e5f014a5e751303f33a624847446,e740b6c934761b7cfe3ae86678cd49d4b589772b,,a1773b858e93736e387a24808f4b25c76268dd38,7abe62a64a464a08113bf62a5ae63697da51b462
3843,7d25bdff5c946f7d9014f7d2874bbe5c2e3b143e,7ba9c43541acd01c5a665ee98dacc9e7c266bf26,,1bbe09deb5dc2ff74deed2b571518c66430df3c1,a957ab8dcd7a96556c8ef6503329f9cd93f1e1fb
3844,7c5c91d6d68b52c06d0ebaea7c5e84ae623e76f1,,,34ae45e63803b7600c5bb0c13d0b59226799da60,329cb65c0f2cb42815023978352f1cc82fdaf681
3846,0b84450ab9cd76d9d33b38c2ae17a355eff8ece1,5608572446f6fe456fd2b273e2cf29fce7248a26,,1a5d9a2ee741af2de502d747c8671f5f2c14a47b,edfb91dbf028616700677b4506ecfa675009e12a
3848,4ee7f8580d49dc9b8b747dedaeb25600839a001e,3051705293b461eb039a4d39ab8a37e56ea28db7,,b3bf353fd8fd37adcf1a6b0567b3f786de887cf1,61c35cf24ef9cf2ac882c2df4fbf1becfd799904
3849,bd7a7b25b4c1a3dbe10987ef4d260a25b4700aed,c987051c93bc85617876b1ba594e74b5e5526d6d,,7130d895e5501ec373db6a7429c233d523fca830,4e9fdd27379456cc44283d156f7e3c26eb420bc3
3850,5a2a5ad6ddce18356946a0a9f4306c5cc3827f0d,,,f49b0543dcd2e0d628180f0c9e61a2b9e9b775ec,3fa994d78e2eeeb86bff9c87d97e73be532deda6
3852,2df69baf02020632a2a6c5cf51c81802424ccf53,155faa7893f91db5ce0207082e1efe1122048541,,5ca5d7ab135937d1ac1c91d2c70081e640fed067,f6216af5d099734d5f468c723280561b8c9a1418
3854,a892faeb0ca5f6506f6dcdd37fbd5e45cc7d5c22,,,48905adbfc7eb98b6cf7b11f452513ca63f37e84,f64cc920505702765353d06a5a07722ead966e7d
3855,2078db55e9bbee352fc45ee8ee72b8447930ad95,4afc095ac51e01894cd7e76d86c69590356538b7,,7a703ea8722aba710aa49feff218cbba64950d41,7ae74a23d8ec4b8deeef025ddebad1d870e7fe30
3857,230036b4fc6b1ce5131e49e0d902291a27877151,65cac9e5c13420afa7925228c4d650b802f75c5f,35e46451bc68b83e71451368f174d38e14173765,534cd320fc6f807b12b10eadaad96938250bbf38,b5b194ed7e576ad13ac88d1099854f71f74fa658
3858,774e9b1b322d6c4444fabbcddab1057b9e7ad86c,,,292726c23ee3681c9ae11a47fd2c282afdb41dc2,1018a2cc3d27a6c6cd0cadac29531edcf21cbfe6
3859,62412acac5f8841a01e3fab4e6b0abdfec1349f8,,,5c25737a81ff0e58e2f5de00fd53b602bf0b524e,5b5049f97a760a0675874a4172c0a7b1f3026dce
3863,56dd8e8f30e3422a4b335285d87a5bf44c05d542,,,50a2fed50a37881c6af70babbdb7fccc05608ef0,0aea4677e4aad5e9134c3803eeb87035d9b42e74
3865,06c4e9cc835ce6338629490abe0492df5657daec,83bf1f04f81dbbf73ef0f879a2e2dc1a82ef5b5b,,8c49701627ffb31e44da4ca0b7fa7ccc6cfb5336,ba3b69c8b70dedef2362adcb5ee974006890af04
3868,e3b9188f3fc4a4fe5b5896a46059cb4ef236a495,,,9807889f6522ebf40fd519b570c05d93c72ee124,54b25ac89041f54704908cc11f30348e44cdf653
3870,c159429a5b25e082c83a26a98f659258f5c17a15,,,d53a641f760ea37c8e1fbcda410ab3dca474b3b5,edd97d67213194adf6b3dfb0a8c0b2aca45769b7
3877,3924af36e640765698ef5cc4d3741b554ca27a5c,b63ff47f00fd40a9eece93ebb379d9a2a02c3d01,,a4494d8630c4061757b2879489450b899fd0033d,b71b50a2ef5c85803d56ade9373edc29cd8faeb0
3878,64d27626c1a1d515ce5d97550914071411dbf886,,,a6196c6b618e9b05ae0ad98386dcd4d009744e50,353634389d61c3a3a2a1ebb0ba0883a6f0cf138d
3879,36610c6750d65cd8be68b17e2c93dd5d0690b425,,,25f21d3129236967e3133cc74b59eb4129ae728f,0bef6ddbadd35dd97c293a04213397e024e138a4
3881,b9e2f95800d2a57d335837222317e56c8883297d,ce6d08b47404974777a675bec22d37bba4e781c1,,8ead42e81a2dd2665c3a3c30d46eb86e7d399b75,fc88a266c05cd7cc760a6913609fed9460ce74c4
3885,ea9f0de0e6176d4bedc2b684c275e64b47e8fb50,,,0de4d814f9dc3b21d8f38d906bc552e3768a64fe,03e745dd90041c58e8fcf70f933cc4d2c7bd13b6
3886,29d0a498e6ee6c6f5be4b810a1f3a1c126a7cede,3b059cd0ec075e65a73a7c64cb9fb76528dff8d4,,80a8f803413be715716f3b56af6bf558b7df25cd,c266ee690a3f3485a066a2da50ed61607babaa81
3887,d8075115d98e6295838fb579ad1db38380742590,5d364bdd05749fc5f4d9047564a34d8f7a50a2a5,,1f0df5438aee71309fd75cdff9fc98a924190161,e1b081814ee16cadd99bf17e659684e9685141de
3889,3e9ed85ed0b77ae6f368afb8e96f82f97a0f3568,,,fc54847a5c397d47b070dde8280f46a4628421ef,35adddfd641c986d0427b6902a71208a51c2cd2f
3890,b493f56bca88019e7126858f5f14768b3093cd72,6ea5154f7b7f8338a5c6cb9a19394119a5838179,,7bae4d2fd42254b347b934b6a5de7c82758c1453,31c690956bd63541340e1ab217d56f45b1f34ba2
3893,6dd27800f3e78d715256918898b644c5a1cc8e4b,,,ee416326e10986c8b7e557dabc1f2964219e1c6b,49d522a1f78688c429f39c585bba25f23edf2596
3897,26a3985cd5253f68ca070c0e4f062c5e63533a41,68fef0235c159ec848766385c03465aff63e6ebd,,8d85cd0a0053df7b5e23d68f252b1bb338725631,b558b24885f07239921e4beb0ebd957d17cde23f
3898,f4cbfa5d8be1824d29f5276cdbf76f35f8de592a,,,a2ed1b7e8d779b5d16b0dee4cad2b5457c208eb7,08284934184187786911182ab2a1894f6fb4874c
3902,1c0dd232ba1674c91e329800bbabc199c7cf6f17,,,dc0421049362c405074856357429e43301d582c1,3ed9351662b2d89cf0a0cc509b9fc98de4b52958
3904,c49c62d394f2fab267136818377cf4f6e2478b98,,,a2742146a8430f62cd7b9a57f56763c0f8abd032,885615617223c2759982b261767f02466595a996
3910,699bbe3211ace55921e6c719b3c8424a6f75d9b0,87c40340c004d9002bc2690bf81485d53367c1b2,,6551ad01430841c4147aeef64cf183c2627db05a,26306f33063f4030ff6336e092010622dee72e65
3912,400b0a4f0ea5fe197dda9c18f788ca432feb1dc9,a88963a9e5283022917aa20247ff9b97a5a1210c,,8167ab1fba42332559f31fe978bf7fe678d297f6,245c0529f16a1b1602f21af1bf033835ccf56d99
3913,119fff98d05e5094abd50bb18c495e8f5ddface9,4fd48907e56203706db0a3ae61b45056dc030752,,c96ed80a5d96b714256c9236fea7cef81ab89159,7c7595da29d8788a1f93f0d583c42d6699c793cf
3915,ef5ad4d15e5eb8d54478ed78c7196f16f5f264bd,,,9d82958dad04170bd1c9818d4e99cd1368188372,76ff983e64eca06495ff9cb1fbd7d0e2696afdb5
3919,49a94da8cd07d175f9f9873a6234177a15b2be35,12225520fe9cfa73e554d3b70c2abe595be19e01,,946356f5e03f85dd03782549eee87c69791de20b,bbc61db9390acc2a44cfc58d9e70fd715bb284e6
3922,eb18ef83a7ba6a8a8a29282457a8508958314f06,c4ec6e68fbdb10168cef2ca5c6ee3ad9f98b2f32,,1d9eac61f02cd3b9eada843de241e87c7d734b1e,3ee65efea8651168707c485981b0f7423bb5a3bf
3925,5abd7fcf5f8a500670de3c0e776bd5d4d97d61be,3ee06df1606927ea7fdb2a11632f1dd9e4cb9380,,74a67494dd71d667b5b6153349771b6d842f3ae1,bf20921da16749909729cdf4f7b45df4d77df855
3930,bcb186e881889a724ba1403befc6a422e69e199d,671340d2c23ac198fb07a18e3837e2378aacbc08,,d729fa2cfd67031fb30d215a02d4fa7916e28b99,d6617e6af351cb7be45bd4b6cadd63b558273f0f
3931,95edacd95f688c9e326cffa67c59b7080e98e361,517b31fa5c57e6fc35dd9a103631637cbf2734b1,,3372e437b69256c17ac5f9f74a86e529b3093d0d,56213cd5363cbfcd424f394774c0e66ad50624f7
3935,7982f292ff8ea79468797aea0e3464646cacf595,c20d83e32791f196b728aff0c397407751f2a402,,a37307ed309d475452c58c828ffe12fce0bd9736,961a2e1ad674fb3af31357b6afd44b69fdbe4bd5
3936,70f666d1686269d1caa3ac78cc304ef18bd8ab04,f1ff29ecc862fc5c2f393792489011c4cc3b8181,,06077b54f4c654754270e392223b40d0ef615c2f,206f4a34b914b0c6e8481c6fc23ca278a4e5f143
3949,8723961afca1120a1ef49f36182f79540a9900e8,,,8ee251be72748882b36bd2b2d00416d74166a0bb,11c83980fc5325bd86e51e26912bb56a8bde2ca1
3950,18aaef1eb8b5d28775a952b01fdcd46ef4d73654,,,46e786ba4d701810cfc9b49b2be8021ff855fbe6,92df5b7339304838e83d2b914786dba3e7064321
3958,fd7711b7a5f59fe2afc500c51902b9c438e12efb,493a4819da9ed97b192903dd7e1407c64d388148,,7c12f3753752ea40d1c1fa858b369b3648782fb4,4f80fe598b35335369a70581608a4e852e7ca62c
3962,4efb02e1ebcf818205f8ca022fac6eb1e639a525,3cc2211baef9b44dd6d5d6223c29c398de3ffa38,,545dd9a30652673ab8c2e87d2a0c30822b56540c,9be16e30913c24bd35c0260fc53a9179be21fa7c
3967,3315ffa5c0ae56c1dd6a84d9eae28c18337eac28,,,8a2f6994750d1efbfd680d2acffa02c56cb400b8,85782c03fe27a1a242dd11a985b82a3f2455e274
3971,e4cbb9297fd09dd350143e6b4942af10c9a9df9e,fe5d2296c7ec3887448830af7804a24101f90e6f,,097ada02e236d5b309d8ab541b97b431035c67f8,8702412f31d97cbe93b98b7dce54ce327ac8e3ad
3972,3a792464a69c9979d1739d14b390aad95aa426de,,,d01a932384af3b65ca948059e0d2f2c71e4b998a,14f39e578b20a0b598fb02f6f7441771fceccaad
3973,a8f8aebb55f5b52b8790ee9407b43a55954eace9,845062305458d7e273bb5389651983f0b10c7f37,,c551238129433b448644e59aab181c17b6002ba7,f1a81250565241ff90e97efd96050853a70340df
3974,61dae296e0934fb066ac9c304ba7131f3029827a,,,d0e13c380728b44306cf236fa8b8493a760c40db,17aa3667f17e7c6d8c925ac830bd0fd4b59d78e5
3975,cecfe513c3cbddf821a31091773e3c8c114873d8,,,43f5d3c4b81b6556290144140b752fe66041e62f,d866b5c45e62c8d1bc8661cdde4272ba71b53655
3976,056e0d4b061218c404b385866b5e6736aed85990,d957cac88842c2b31141f2a5f3dea8a7ef9534f8,,77cc8083e18c47dde31753a31051fcbbd20966e0,49eeb0443ea29ce54fcb9cddf39046b56d8467a9
3980,9c3130539b4f3bf1c896df1115739ec5b0bfb47e,,,db9d570ac5f5e500af55a5294f50a07171df0da0,f1786abee01e813f6e75a6c5c5a8621f6711ffff
3981,de0ac4ac39e227ca1fe8ca054b0a8a35e80421a3,,,c73774b4259e3f0318c0f3fb190c11c40ea5d2c7,a6c216782e489afac8d3fbf05131813048144848
3986,61d9f60fe06aa216743447999b75e6e6e8568c8f,97f9dad149fa1b0453263b912735abff9bdcd211,,4605d0a080816d6b6b8a53fc3529fccace59a298,758460fa06f62c1f4194554b7d53ac3bf471b641
3988,7b06ccae47560e0864d1f299baa951d586ed5af0,da3e18bee063ddbd7e88c3b2772cb97d3145688b,,95896da88a1f28bc9793aa6aa610726d21313e00,6827b1f122e71aa99bbd61423b8f409e2874135c
3989,e5a0fefca9c45dbc09bc9999601ee0a27928e1af,7c9427418251711c5c6fc29deecf1282a66b88ce,,3ca5064f7e87291dba9201c3bacea677d5b09e32,8ec5c708853b5ed5610011544735de8c2111ca4e
3990,ea5975451c17d901cb2fd86b4af0e58e1f14934c,,,993da41781d132431715128b163dbab194d2cf68,ba59cc43c23574bdec88f63a8d6ee7ff0b54f698
3991,62b7e1543594f81f7d46258a83128cec8b665d14,,,bb041d94deadc343996c4e437ee9f82cb9ea6970,95f7198aebc9fbb9995c549d980099e140d0fde0
3992,c0fc0da119e613e4336a1a402d5fb0b88fd9f2d8,,,30bbe10652b1330dd0a8af4ab423b89fac2f7045,0a67ad30a544350fd356afae2b9014490c2ad5f0
3994,4ada0f38b85e82b9af2c31d7345d8690fc6c1079,,,8dbdab6cce634d3dc301e01916449f441bdeb3b6,b8bd78fa15db24fd6d401f9dfdcf9f58a32bdc4f
3998,7835555e626246ff01434d1a5b7fa7e427ea786f,,,43e2312172cc0551b01c7fe8d370f8fffba55988,1945f159f606845a1c56f7a7ee90a81995507970
3999,30e39f507c42921f5bb4c119e60a38ae1e916a1d,,,703b675a8d533a8553adf766cba5f14bcc8ff410,fafd0878ac4631f1b10719cde47c4d0dc47d2689
4004,54727473854c1d703d85f6dcccbd584395b37d47,4e46a1d86f9efb2c28b75be3cb5631448f22b2c2,,3bd809c6d7bf15b158288caf1ed3b523f50d5a35,3240f1f43116e12c5b8d3b16225cd9ad80820914
4005,fa17b8fc3dd9edac3f2c2e8f9d999a13d138964b,,,2e7a873f73aca5d6ddf4748d7bd673ee46b6f385,6cd059f29f3217e4272a17c96265d14bdd5c0901
4007,1aca986d32cc2a1b7f199cbfd6b81014776bea8b,,,9932b3ec0d07ec879088274440015a6e6ecdcbd8,11668164ca70fbcdd6d07c45872ec01ac39a7ea5
4009,2005746567a25b1c9813ab4e3c276403155d0409,92aa96932a1695a52044e555a4283d851d0c4c27,,6ebd4c58da5ca7e8104610c48e8fc5c0e1331bbb,c7f8c31798a5516d5b90f281532a59bf97093b8c
4011,dfc5b23fa123b83038ce64dd34327dba78ebc191,,,6a8be7aaa82748049e5d1450849c1c9261da7b58,30e017cfbdcc9e22d43b2d062e0cca520579f3c0
4012,4ca8245725079a491b109655232c93ede07bf327,,,a50661760ea1b847739d861ed986cb7e895632f6,1723b71f3a896ec732f6f0be186dc4529a55563d
4014,609979f4a807d025fa0d652cdc1166df9112371c,83f7b9228d69cf1b0fe1659849fe93a5ed1e1369,,d1273d9379e2c11dd84f0aa0adbc0afd479fe2fb,02b959d7c4f9207bce0dba5d3c74cc5423b1641f
4016,a4b68eaaff2d1f952e9e593b929af9a7af70e7a7,,,17f3ce40aeefff8ab4f9a30f91a5397c4f2ce7a8,c253869082b7c19499f327d1c0eaaf99cc2c7bc5
4017,f986ab15b5f6187bc54fce1a2ce26f6fe79d5f3b,c8d7ef3874c99c51a18e9cdbe6772814b32a58e1,,088495d40649c3c39fde2cf60b882c11efa717a1,07140137b026dd80aeb63d9db16f30f6bd7046af
4020,cfeb268aeb8066428de6b74b79a04a0ee9507330,4f7dfcbc59d62488668fa3b13718700373fd06e1,,8fe66ce057b559d5e1a724cdcc22a15ac7d92344,017dbbdbd89ad91bc22770c89a8221e197c2b868
4021,720a17ba969e0c3469cf753db9744e05b85b726a,,,e2145cf82e89be34a4d993419e67dcb8494f69db,bd83ad9b18561cbb39011937293d347f356a7c4a
4022,247c5f27242c70254fb77439ce155964bcbb5331,,,9ec30aba0b0b2ff11749fde49f95d3cf7d2a7def,6f25463974a68978db15d5bff3f03bf73aea65c3
4027,bb7b706a28947953953d4da57efe750e49bb2957,5f87d5db010f8a2933b540c3d6863bd3872d8bb3,,e35298102f027f0a5d0c231b59f3e4230486362d,a26bd4074f8169be9056192b485f86017899444c
4030,c83241b107558b3007c21f99c9efba117effffc0,,,47023d659120ca638df9d73ba471a61a5ca15a49,bb5c73242dda7dd32bb315c52ad2e89ac047f8b6
4032,813f03e74e239841877da3fa632e26ded970a3fc,b30acdf0f13ac4485de78e9a0e9ddc6fcb3f21fd,,06d732709fa5cc02b4566e4020e5fa82788df7f6,ebb945e56d53353c9691358e079519c508a0506a
4033,81786577e17f02bc853efd9e8d74f8de2e19d0ed,886ceb5652efc1e15af3b986920d3593acf970ec,,3a560ade29309b71e4557ed24e196d802f5309fa,039dee8f4c860e98e6113a434af7639a6d582746
4034,6010561090e4a8846a32b9311ef5569b66ce76ac,4abca1cb535390c0230df0ef7ae053f70b6966af,,f48ec74bc4af74975648a1fea87920cc43fe3899,e3501e00add593b90ff12a2cc47c0a3fd3e54b6e
4035,c04cfa8af111e290774bfa696dd2473d524efe3e,,,2e5436c209a5a54a0b82f9debd54de9dee17fd15,99fb443fc9c39239c33e64ddc4ca32579eee32e3
4036,3fe99054bf4de5161fc6c4a187836f72885f1b08,,,56e911b7bd40e02d49d9792c0781924bef375e7b,7664d94553b1eddaf9842a3b85f7e1aeae3d73a2
4037,ff25718f693d2e85d10b6249040b0c37aa3e3fd4,,,a1baeeb9c368d19ac42f31a9feddee2d56e6b965,3c3e19c04229e153e937244577a51f08c90a56ba
4040,5dd4be0948918dd7b51d8ded10fe859c33cbb121,,,e33291cbe9bbdfba8ab73885f5e2e5d14f6c4577,e22b2c4caf9d3004211505c6e4a5f752e18ffef9
4042,5393dbc83b599a581e68bfb585c27edfded0b6a2,,,062fdb93cfda5f10e5c9a79de166b5708825c721,b87f4e46cc8eb35625ccdf5d96249a61ee7105e7
4043,b64091b0dced25c0c07f3a7016a883fb180ac919,5b3a31c0905d6f651aa50907ca0d813af979d12d,,47909ac7ccf6a40ee56a11f26a04ba3bead0f270,3f64969561f0d66e00c171cb041bb6e134c2b0b9
4047,f052007c1a88df7c80016203ee3937c119f9166f,,,b108e485a47667dc996aef9c9e043ceed2bd498f,2e64631afd655783bc2cb77193d17a2ff2aefb9e
4048,aa27ba8f2e2b8e2725a71c78211cee9389890881,,,bcdb25b59be17004bd4fc969664a39e1314e9b12,bf8b073ea1d0fa73f336c7566ccc1274de953c5d
